#BEGIN_LEGAL
#Intel Open Source License 
#
#Copyright (c) 2002-2010 Intel Corporation. All rights reserved.
# 
#Redistribution and use in source and binary forms, with or without
#modification, are permitted provided that the following conditions are
#met:
#
#Redistributions of source code must retain the above copyright notice,
#this list of conditions and the following disclaimer.  Redistributions
#in binary form must reproduce the above copyright notice, this list of
#conditions and the following disclaimer in the documentation and/or
#other materials provided with the distribution.  Neither the name of
#the Intel Corporation nor the names of its contributors may be used to
#endorse or promote products derived from this software without
#specific prior written permission.
# 
#THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
#``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
#LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
#A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE INTEL OR
#ITS CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
#SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
#LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
#DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
#THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
#(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
#OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#END_LEGAL
#iclass              extension       category        iform                          isa_set             
VADDSUBPD           AVX             AVX             VADDSUBPD_YMMqq_YMMqq_YMMqq    AVX                 
INSERTPS            SSE4            SSE             INSERTPS_XMMps_XMMps_IMMb      SSE4                
PADDD               SSE2            SSE             PADDD_XMMdq_XMMdq              SSE2                
BTC                 BASE            BITBYTE         BTC_GPRv_GPRv                  I386                
SAR                 BASE            SHIFT           SAR_MEMv_IMMb                  I86                 
CMOVS               BASE            CMOV            CMOVS_GPRv_GPRv                PPRO                
VPACKSSWB           AVX             AVX             VPACKSSWB_XMMdq_XMMdq_MEMdq    AVX                 
PHSUBW              SSSE3           MMX             PHSUBW_MMXq_MMXq               SSSE3               
PFCPIT1             3DNOW           3DNOW           PFCPIT1_MMXq_MEMq              3DNOW               
AND                 BASE            LOGICAL         AND_MEMb_IMMb_80r4             I86                 
VPMOVZXDQ           AVX             AVX             VPMOVZXDQ_XMMdq_XMMq           AVX                 
VPMINUW             AVX             AVX             VPMINUW_XMMdq_XMMdq_XMMdq      AVX                 
PSADBW              SSE2            SSE             PSADBW_XMMdq_MEMdq             SSE2                
FSUB                X87             X87_ALU         FSUB_ST0_X87                   X87                 
CMPPD               SSE2            SSE             CMPPD_XMMpd_XMMpd_IMMb         SSE2                
SUBSD               SSE2            SSE             SUBSD_XMMsd_MEMsd              SSE2                
PXOR                MMX             MMX             PXOR_MMXq_MEMq                 PENTIUMMMX          
PADDSW              MMX             MMX             PADDSW_MMXq_MMXq               PENTIUMMMX          
CMC                 BASE            FLAGOP          CMC                            I86                 
PREFETCH_MODIFIED   3DNOW           PREFETCH        PREFETCH_MODIFIED_0F0Dr1       3DNOW               
PREFETCH_MODIFIED   3DNOW           PREFETCH        PREFETCH_MODIFIED_0F0Dr3       3DNOW               
SUBSS               SSE             SSE             SUBSS_XMMss_MEMss              SSE                 
VADDPS              AVX             AVX             VADDPS_XMMdq_XMMdq_MEMdq       AVX                 
VPINSRD             AVX             AVX             VPINSRD_XMMdq_XMMdq_GPR32d_IMMb AVX                 
VCVTPS2DQ           AVX             AVX             VCVTPS2DQ_XMMdq_XMMdq          AVX                 
VCVTDQ2PD           AVX             AVX             VCVTDQ2PD_XMMdq_XMMq           AVX                 
VPUNPCKLDQ          AVX             AVX             VPUNPCKLDQ_XMMdq_XMMdq_MEMdq   AVX                 
SCASD               BASE            STRINGOP        SCASD                          I386                
VPINSRW             AVX             AVX             VPINSRW_XMMdq_XMMdq_MEMw_IMMb  AVX                 
CVTSD2SI            SSE2            SSE             CVTSD2SI_GPR32d_XMMsd          SSE2                
FTST                X87             X87_ALU         FTST_ST0                       X87                 
AND                 BASE            LOGICAL         AND_GPR8_IMMb_80r4             I86                 
VUCOMISS            AVX             AVX             VUCOMISS_XMMdq_XMMd            AVX                 
PSADBW              MMX             MMX             PSADBW_MMXq_MEMq               PENTIUMMMX          
VPERMILPD           AVX             AVX             VPERMILPD_YMMqq_YMMqq_YMMqq    AVX                 
VCVTDQ2PS           AVX             AVX             VCVTDQ2PS_XMMdq_MEMdq          AVX                 
CMP                 BASE            BINARY          CMP_GPRv_IMMz                  I86                 
CMP                 BASE            BINARY          CMP_GPRv_IMMb                  I86                 
MINSD               SSE2            SSE             MINSD_XMMsd_MEMsd              SSE2                
VPTEST              AVX             AVX             VPTEST_XMMdq_MEMdq             AVX                 
VLDMXCSR            AVX             AVX             VLDMXCSR_MEMd                  AVX                 
CMP                 BASE            BINARY          CMP_GPRv_MEMv                  I86                 
SUB                 BASE            BINARY          SUB_GPRv_MEMv                  I86                 
PAVGW               SSE2            SSE             PAVGW_XMMdq_XMMdq              SSE2                
PSLLQ               SSE2            SSE             PSLLQ_XMMdq_IMMb               SSE2                
CVTSS2SD            SSE2            SSE             CVTSS2SD_XMMsd_MEMss           SSE2                
PADDW               MMX             MMX             PADDW_MMXq_MMXq                PENTIUMMMX          
SETNL               BASE            BITBYTE         SETNL_GPR8                     I386                
PFMIN               3DNOW           3DNOW           PFMIN_MMXq_MMXq                3DNOW               
VCVTSI2SS           AVX             AVX             VCVTSI2SS_XMMdq_XMMdq_GPR32d   AVX                 
VMAXPD              AVX             AVX             VMAXPD_YMMqq_YMMqq_YMMqq       AVX                 
PSLLD               MMX             MMX             PSLLD_MMXq_MMXq                PENTIUMMMX          
UD2                 BASE            MISC            UD2                            PPRO                
FLDL2T              X87             X87_ALU         FLDL2T_ST0                     X87                 
VXORPD              AVX             AVX             VXORPD_XMMdq_XMMdq_MEMdq       AVX                 
PSLLQ               SSE2            SSE             PSLLQ_XMMdq_XMMdq              SSE2                
VMOVNTDQA           AVX             AVX             VMOVNTDQA_XMMdq_MEMdq          AVX                 
SKINIT              SVM             SYSTEM          SKINIT_EAX                     SVM                 
PCMPEQB             SSE2            SSE             PCMPEQB_XMMdq_XMMdq            SSE2                
PSUBUSB             SSE2            SSE             PSUBUSB_XMMdq_MEMdq            SSE2                
PMAXSB              SSE4            SSE             PMAXSB_XMMdq_XMMdq             SSE4                
VADDPS              AVX             AVX             VADDPS_YMMqq_YMMqq_YMMqq       AVX                 
VMULSD              AVX             AVX             VMULSD_XMMdq_XMMdq_XMMq        AVX                 
VTESTPS             AVX             AVX             VTESTPS_YMMqq_YMMqq            AVX                 
VPUNPCKLQDQ         AVX             AVX             VPUNPCKLQDQ_XMMdq_XMMdq_XMMdq  AVX                 
PHMINPOSUW          SSE4            SSE             PHMINPOSUW_XMMdq_MEMdq         SSE4                
PFCMPGE             3DNOW           3DNOW           PFCMPGE_MMXq_MEMq              3DNOW               
MOVNTI              SSE2            DATAXFER        MOVNTI_MEMq_GPR64              SSE2                
SETLE               BASE            BITBYTE         SETLE_GPR8                     I386                
FSUBRP              X87             X87_ALU         FSUBRP_X87_ST0                 X87                 
PALIGNR             SSSE3           SSE             PALIGNR_XMMdq_MEMdq_IMMb       SSSE3               
PMULHW              MMX             MMX             PMULHW_MMXq_MEMq               PENTIUMMMX          
VPCMPEQW            AVX             AVX             VPCMPEQW_XMMdq_XMMdq_XMMdq     AVX                 
PANDN               MMX             MMX             PANDN_MMXq_MEMq                PENTIUMMMX          
STR                 BASE            SYSTEM          STR_GPRv                       I286PROTECTED       
VPUNPCKLWD          AVX             AVX             VPUNPCKLWD_XMMdq_XMMdq_XMMdq   AVX                 
PTEST               SSE4            SSE             PTEST_XMMdq_XMMdq              SSE4                
JMP_FAR             BASE            UNCOND_BR       JMP_FAR_MEMp                   I86                 
ROR                 BASE            ROTATE          ROR_GPRv_IMMb                  I86                 
MOVUPS              SSE             DATAXFER        MOVUPS_XMMps_XMMps_0F11        SSE                 
MOVUPS              SSE             DATAXFER        MOVUPS_XMMps_XMMps_0F10        SSE                 
MOVDQU              SSE2            DATAXFER        MOVDQU_XMMdq_MEMdq             SSE2                
LMSW                BASE            SYSTEM          LMSW_GPR16                     I286REAL            
VPMOVSXBQ           AVX             AVX             VPMOVSXBQ_XMMdq_MEMw           AVX                 
JNO                 BASE            COND_BR         JNO_RELBRd                     I86                 
JNO                 BASE            COND_BR         JNO_RELBRb                     I86                 
POR                 MMX             MMX             POR_MMXq_MEMq                  PENTIUMMMX          
PFCPIT1             3DNOW           3DNOW           PFCPIT1_MMXq_MMXq              3DNOW               
VPMOVSXBW           AVX             AVX             VPMOVSXBW_XMMdq_MEMq           AVX                 
VPUNPCKHBW          AVX             AVX             VPUNPCKHBW_XMMdq_XMMdq_XMMdq   AVX                 
CMOVNLE             BASE            CMOV            CMOVNLE_GPRv_GPRv              PPRO                
JNO                 BASE            COND_BR         JNO_RELBRz                     I86                 
XOR                 BASE            LOGICAL         XOR_MEMb_GPR8                  I86                 
BTR                 BASE            BITBYTE         BTR_MEMv_GPRv                  I386                
VCMPPS              AVX             AVX             VCMPPS_YMMqq_YMMqq_MEMqq_IMMb  AVX                 
VCVTTSS2SI          AVX             AVX             VCVTTSS2SI_GPR64q_XMMd         AVX                 
VADDSUBPS           AVX             AVX             VADDSUBPS_YMMqq_YMMqq_MEMqq    AVX                 
VMULPD              AVX             AVX             VMULPD_YMMqq_YMMqq_MEMqq       AVX                 
VANDPS              AVX             AVX             VANDPS_YMMqq_YMMqq_MEMqq       AVX                 
PABSB               SSSE3           SSE             PABSB_XMMdq_XMMdq              SSSE3               
BTS                 BASE            BITBYTE         BTS_GPRv_IMMb                  I386                
VMOVDDUP            AVX             AVX             VMOVDDUP_XMMdq_MEMq            AVX                 
STR                 BASE            SYSTEM          STR_MEMw                       I286PROTECTED       
VPBLENDW            AVX             AVX             VPBLENDW_XMMdq_XMMdq_XMMdq_IMMb AVX                 
VERW                BASE            SYSTEM          VERW_MEMw                      I286PROTECTED       
MAXPS               SSE             SSE             MAXPS_XMMps_MEMps              SSE                 
TEST                BASE            LOGICAL         TEST_OrAX_IMMz                 I86                 
MOVAPS              SSE             DATAXFER        MOVAPS_XMMps_MEMps             SSE                 
VTESTPD             AVX             AVX             VTESTPD_YMMqq_MEMqq            AVX                 
PSHUFB              SSSE3           SSE             PSHUFB_XMMdq_XMMdq             SSSE3               
STD                 BASE            FLAGOP          STD                            I86                 
MOVSX               BASE            DATAXFER        MOVSX_GPRv_GPR8                I386                
STC                 BASE            FLAGOP          STC                            I86                 
PMINSB              SSE4            SSE             PMINSB_XMMdq_MEMdq             SSE4                
STI                 BASE            FLAGOP          STI                            I86                 
VPCMPISTRI          AVX             STTNI           VPCMPISTRI_XMMdq_MEMdq_IMMb    AVX                 
MOV_DR              BASE            DATAXFER        MOV_DR_DR_GPR64                I86                 
PUNPCKLDQ           SSE2            SSE             PUNPCKLDQ_XMMdq_XMMq           SSE2                
CDQE                LONGMODE        DATAXFER        CDQE                           LONGMODE            
VERR                BASE            SYSTEM          VERR_GPR16                     I286PROTECTED       
CVTSI2SD            SSE2            SSE             CVTSI2SD_XMMsd_GPR32d          SSE2                
FDIVR               X87             X87_ALU         FDIVR_ST0_MEMmem32real         X87                 
PCMPEQW             SSE2            SSE             PCMPEQW_XMMdq_XMMdq            SSE2                
CVTSS2SI            SSE             SSE             CVTSS2SI_GPR64q_XMMss          SSE                 
FST                 X87             X87_ALU         FST_MEMm64real_ST0             X87                 
VHADDPD             AVX             AVX             VHADDPD_XMMdq_XMMdq_MEMdq      AVX                 
ROR                 BASE            ROTATE          ROR_GPR8_IMMb                  I86                 
PMOVSXDQ            SSE4            SSE             PMOVSXDQ_XMMdq_MEMq            SSE4                
EXTRQ               SSE4a           BITBYTE         EXTRQ_XMMq_IMMb_IMMb           SSE4a               
SETP                BASE            BITBYTE         SETP_MEMb                      I386                
SAR                 BASE            SHIFT           SAR_MEMb_IMMb                  I86                 
PCMPEQD             MMX             MMX             PCMPEQD_MMXq_MEMq              PENTIUMMMX          
PMOVSXBW            SSE4            SSE             PMOVSXBW_XMMdq_XMMq            SSE4                
INC                 BASE            BINARY          INC_GPR8                       I86                 
TEST                BASE            LOGICAL         TEST_MEMv_IMMz_F7r1            I86                 
TEST                BASE            LOGICAL         TEST_MEMv_IMMz_F7r0            I86                 
VPSHUFB             AVX             AVX             VPSHUFB_XMMdq_XMMdq_MEMdq      AVX                 
VSQRTPS             AVX             AVX             VSQRTPS_YMMqq_YMMqq            AVX                 
PINSRW              SSE2            SSE             PINSRW_XMMdq_MEMw_IMMb         SSE2                
LTR                 BASE            SYSTEM          LTR_MEMw                       I286PROTECTED       
VDIVPD              AVX             AVX             VDIVPD_XMMdq_XMMdq_MEMdq       AVX                 
MINSS               SSE             SSE             MINSS_XMMss_MEMss              SSE                 
ROR                 BASE            ROTATE          ROR_MEMv_IMMb                  I86                 
MOVNTSD             SSE4a           DATAXFER        MOVNTSD_MEMq_XMMq              SSE4a               
PADDD               MMX             MMX             PADDD_MMXq_MMXq                PENTIUMMMX          
PMOVSXBQ            SSE4            SSE             PMOVSXBQ_XMMdq_MEMw            SSE4                
AAM                 BASE            DECIMAL         AAM_IMMb                       I86                 
VSUBPD              AVX             AVX             VSUBPD_XMMdq_XMMdq_MEMdq       AVX                 
VADDSD              AVX             AVX             VADDSD_XMMdq_XMMdq_XMMq        AVX                 
VPUNPCKLBW          AVX             AVX             VPUNPCKLBW_XMMdq_XMMdq_XMMdq   AVX                 
CVTTSD2SI           SSE2            SSE             CVTTSD2SI_GPR64q_XMMsd         SSE2                
SAR                 BASE            SHIFT           SAR_GPR8_ONE                   I86                 
VMOVDQA             AVX             AVX             VMOVDQA_YMMqq_MEMqq            AVX                 
INSERTPS            SSE4            SSE             INSERTPS_XMMps_MEMd_IMMb       SSE4                
FSETPM287_NOP       X87             X87_ALU         FSETPM287_NOP                  X87                 
VDIVPS              AVX             AVX             VDIVPS_YMMqq_YMMqq_YMMqq       AVX                 
PUSHAD              BASE            PUSH            PUSHAD                         I386                
VPMULLD             AVX             AVX             VPMULLD_XMMdq_XMMdq_MEMdq      AVX                 
SETO                BASE            BITBYTE         SETO_GPR8                      I386                
LLDT                BASE            SYSTEM          LLDT_MEMw                      I286PROTECTED       
MULSD               SSE2            SSE             MULSD_XMMsd_MEMsd              SSE2                
PMINSD              SSE4            SSE             PMINSD_XMMdq_MEMdq             SSE4                
VINSERTPS           AVX             AVX             VINSERTPS_XMMdq_XMMdq_XMMdq_IMMb AVX                 
VMOVMSKPS           AVX             AVX             VMOVMSKPS_GPR32d_YMMqq         AVX                 
PALIGNR             SSSE3           MMX             PALIGNR_MMXq_MEMq_IMMb         SSSE3               
ADC                 BASE            BINARY          ADC_GPRv_IMMb                  I86                 
BTC                 BASE            BITBYTE         BTC_MEMv_GPRv                  I386                
JNB                 BASE            COND_BR         JNB_RELBRz                     I86                 
DPPS                SSE4            SSE             DPPS_XMMdq_XMMdq_IMMb          SSE4                
ARPL                BASE            SYSTEM          ARPL_GPR16_GPR16               I286PROTECTED       
VPINSRD             AVX             AVX             VPINSRD_XMMdq_XMMdq_MEMd_IMMb  AVX                 
PCMPGTQ             SSE4            SSE             PCMPGTQ_XMMdq_MEMdq            SSE42               
JNB                 BASE            COND_BR         JNB_RELBRd                     I86                 
CRC32               SSE4            SSE             CRC32_GPR64q_GPR64q            SSE42               
JNB                 BASE            COND_BR         JNB_RELBRb                     I86                 
CMOVBE              BASE            CMOV            CMOVBE_GPRv_GPRv               PPRO                
FISTTP              SSE3            X87_ALU         FISTTP_MEMmem16int_ST0         SSE3                
VPANDN              AVX             AVX             VPANDN_XMMdq_XMMdq_MEMdq       AVX                 
VDPPS               AVX             AVX             VDPPS_YMMqq_YMMqq_MEMqq_IMMb   AVX                 
XOR                 BASE            LOGICAL         XOR_MEMv_GPRv                  I86                 
MOV                 BASE            DATAXFER        MOV_GPR8_IMMb_D0               I86                 
FICOM               X87             X87_ALU         FICOM_ST0_MEMmem16int          X87                 
CRC32               SSE4            SSE             CRC32_GPR32d_MEMb              SSE42               
SBB                 BASE            BINARY          SBB_GPRv_IMMb                  I86                 
MOV                 BASE            DATAXFER        MOV_GPR8_MEMb                  I86                 
INSERTQ             SSE4a           BITBYTE         INSERTQ_XMMq_XMMdq             SSE4a               
VPSLLQ              AVX             AVX             VPSLLQ_XMMdq_XMMdq_MEMdq       AVX                 
CRC32               SSE4            SSE             CRC32_GPR32d_MEMv              SSE42               
JBE                 BASE            COND_BR         JBE_RELBRd                     I86                 
CMP                 BASE            BINARY          CMP_MEMb_IMMb_80r7             I86                 
SHL                 BASE            SHIFT           SHL_GPRv_IMMb_C1r4             I86                 
SHL                 BASE            SHIFT           SHL_GPRv_IMMb_C1r6             I86                 
SUB                 BASE            BINARY          SUB_GPR8_MEMb                  I86                 
BLENDVPD            SSE4            SSE             BLENDVPD_XMMdq_MEMdq           SSE4                
MONITOR             SSE3            MISC            MONITOR                        SSE3                
VPSRLD              AVX             AVX             VPSRLD_XMMdq_XMMdq_XMMdq       AVX                 
MOVSD               BASE            STRINGOP        MOVSD                          I386                
SHL                 BASE            SHIFT           SHL_GPR8_ONE_D0r4              I86                 
SHL                 BASE            SHIFT           SHL_GPR8_ONE_D0r6              I86                 
CMPXCHG8B           BASE            SEMAPHORE       CMPXCHG8B_MEMq                 PENTIUMREAL         
VPMOVSXDQ           AVX             AVX             VPMOVSXDQ_XMMdq_XMMq           AVX                 
VANDPD              AVX             AVX             VANDPD_YMMqq_YMMqq_YMMqq       AVX                 
MOVSW               BASE            STRINGOP        MOVSW                          I86                 
OUT                 BASE            IO              OUT_IMMb_AL                    I86                 
IMUL                BASE            BINARY          IMUL_MEMv                      I86                 
PADDUSB             SSE2            SSE             PADDUSB_XMMdq_MEMdq            SSE2                
INVLPG              BASE            SYSTEM          INVLPG_MEMb                    I486REAL            
CVTPS2PD            SSE2            SSE             CVTPS2PD_XMMpd_MEMq            SSE2                
VPMINSD             AVX             AVX             VPMINSD_XMMdq_XMMdq_XMMdq      AVX                 
IMUL                BASE            BINARY          IMUL_MEMb                      I86                 
SAR                 BASE            SHIFT           SAR_MEMb_ONE                   I86                 
PADDSB              SSE2            SSE             PADDSB_XMMdq_MEMdq             SSE2                
VHSUBPS             AVX             AVX             VHSUBPS_YMMqq_YMMqq_YMMqq      AVX                 
FSUBR               X87             X87_ALU         FSUBR_X87_ST0                  X87                 
WBINVD              BASE            SYSTEM          WBINVD                         I486REAL            
VADDPD              AVX             AVX             VADDPD_YMMqq_YMMqq_YMMqq       AVX                 
VPSHUFHW            AVX             AVX             VPSHUFHW_XMMdq_XMMdq_IMMb      AVX                 
FCOMPP              X87             X87_ALU         FCOMPP_ST0_ST1                 X87                 
PABSW               SSSE3           MMX             PABSW_MMXq_MMXq                SSSE3               
VMOVNTPD            AVX             AVX             VMOVNTPD_MEMqq_YMMqq           AVX                 
XOR                 BASE            LOGICAL         XOR_OrAX_IMMz                  I86                 
VCVTSI2SD           AVX             AVX             VCVTSI2SD_XMMdq_XMMdq_MEMd     AVX                 
FISTP               X87             X87_ALU         FISTP_MEMmem16int_ST0          X87                 
HADDPD              SSE3            SSE             HADDPD_XMMpd_XMMpd             SSE3                
MOVDQ2Q             SSE2            DATAXFER        MOVDQ2Q_MMXq_XMMq              SSE2                
ANDPS               SSE             SSE             ANDPS_XMMps_MEMps              SSE                 
F2XM1               X87             X87_ALU         F2XM1_ST0                      X87                 
FMULP               X87             X87_ALU         FMULP_X87_ST0                  X87                 
VORPS               AVX             AVX             VORPS_XMMdq_XMMdq_MEMdq        AVX                 
FISTP               X87             X87_ALU         FISTP_MEMm64int_ST0            X87                 
CLI                 BASE            FLAGOP          CLI                            I86                 
PI2FW               3DNOW           3DNOW           PI2FW_MMXq_MMXq                3DNOW               
CLD                 BASE            FLAGOP          CLD                            I86                 
PADDUSB             SSE2            SSE             PADDUSB_XMMdq_XMMdq            SSE2                
FBSTP               X87             X87_ALU         FBSTP_MEMmem80dec_ST0          X87                 
VPSUBSB             AVX             AVX             VPSUBSB_XMMdq_XMMdq_MEMdq      AVX                 
PUNPCKLDQ           MMX             MMX             PUNPCKLDQ_MMXq_MEMd            PENTIUMMMX          
VMOVUPD             AVX             AVX             VMOVUPD_YMMqq_MEMqq            AVX                 
PINSRW              MMX             MMX             PINSRW_MMXq_GPRy_IMMb          PENTIUMMMX          
VDIVPD              AVX             AVX             VDIVPD_YMMqq_YMMqq_YMMqq       AVX                 
PINSRQ              SSE4            SSE             PINSRQ_XMMdq_GPR64q_IMMb       SSE4                
VADDPD              AVX             AVX             VADDPD_XMMdq_XMMdq_XMMdq       AVX                 
PEXTRQ              SSE4            SSE             PEXTRQ_MEMq_XMMdq_IMMb         SSE4                
CRC32               SSE4            SSE             CRC32_GPR64q_MEMq              SSE42               
VANDNPS             AVX             AVX             VANDNPS_YMMqq_YMMqq_MEMqq      AVX                 
GETSEC              SMX             SYSTEM          GETSEC                         SMX                 
PABSB               SSSE3           MMX             PABSB_MMXq_MEMq                SSSE3               
RET_NEAR            BASE            RET             RET_NEAR                       I86                 
VMOVUPS             AVX             AVX             VMOVUPS_MEMqq_YMMqq            AVX                 
CRC32               SSE4            SSE             CRC32_GPR64q_MEMb              SSE42               
CMOVNL              BASE            CMOV            CMOVNL_GPRv_GPRv               PPRO                
PSHUFB              SSSE3           MMX             PSHUFB_MMXq_MMXq               SSSE3               
AESDECLAST          AES             AES             AESDECLAST_XMMdq_MEMdq         AES                 
VPSUBUSB            AVX             AVX             VPSUBUSB_XMMdq_XMMdq_MEMdq     AVX                 
VCVTSD2SS           AVX             AVX             VCVTSD2SS_XMMdq_XMMdq_XMMq     AVX                 
VRCPSS              AVX             AVX             VRCPSS_XMMdq_XMMdq_XMMd        AVX                 
PXOR                MMX             MMX             PXOR_MMXq_MMXq                 PENTIUMMMX          
PBLENDVB            SSE4            SSE             PBLENDVB_XMMdq_MEMdq           SSE4                
PAVGW               MMX             MMX             PAVGW_MMXq_MMXq                PENTIUMMMX          
PACKUSWB            MMX             MMX             PACKUSWB_MMXq_MEMq             PENTIUMMMX          
MUL                 BASE            BINARY          MUL_MEMv                       I86                 
CVTTSS2SI           SSE             SSE             CVTTSS2SI_GPR64q_MEMss         SSE                 
INT1                BASE            INTERRUPT       INT1                           I86                 
INT3                BASE            INTERRUPT       INT3                           I86                 
MUL                 BASE            BINARY          MUL_MEMb                       I86                 
PMAXSB              SSE4            SSE             PMAXSB_XMMdq_MEMdq             SSE4                
VMULPD              AVX             AVX             VMULPD_YMMqq_YMMqq_YMMqq       AVX                 
INTO                BASE            INTERRUPT       INTO                           I86                 
JMP_FAR             BASE            UNCOND_BR       JMP_FAR_PTRp_IMMw              I86                 
VDIVPS              AVX             AVX             VDIVPS_XMMdq_XMMdq_MEMdq       AVX                 
CVTDQ2PS            SSE2            SSE             CVTDQ2PS_XMMps_MEMdq           SSE2                
PI2FD               3DNOW           3DNOW           PI2FD_MMXq_MMXq                3DNOW               
PCMPGTD             SSE2            SSE             PCMPGTD_XMMdq_MEMdq            SSE2                
DIVPS               SSE             SSE             DIVPS_XMMps_MEMps              SSE                 
SWAPGS              LONGMODE        SYSTEM          SWAPGS                         LONGMODE            
XCHG                BASE            DATAXFER        XCHG_GPRv_GPRv                 I86                 
VUCOMISD            AVX             AVX             VUCOMISD_XMMdq_XMMq            AVX                 
PSUBW               SSE2            SSE             PSUBW_XMMdq_XMMdq              SSE2                
VMCLEAR             VTX             VTX             VMCLEAR_MEMq                   VTX                 
ROUNDSS             SSE4            SSE             ROUNDSS_XMMd_MEMd_IMMb         SSE4                
UCOMISD             SSE2            SSE             UCOMISD_XMMsd_MEMsd            SSE2                
SYSENTER            BASE            SYSCALL         SYSENTER                       PPRO                
FSUBR               X87             X87_ALU         FSUBR_ST0_MEMmem32real         X87                 
MAXSS               SSE             SSE             MAXSS_XMMss_MEMss              SSE                 
VCVTTSD2SI          AVX             AVX             VCVTTSD2SI_GPR32d_XMMq         AVX                 
VMOVDQA             AVX             AVX             VMOVDQA_XMMdq_MEMdq            AVX                 
VPSUBSW             AVX             AVX             VPSUBSW_XMMdq_XMMdq_XMMdq      AVX                 
VPHADDW             AVX             AVX             VPHADDW_XMMdq_XMMdq_XMMdq      AVX                 
VROUNDPD            AVX             AVX             VROUNDPD_XMMdq_XMMdq_IMMb      AVX                 
SETL                BASE            BITBYTE         SETL_GPR8                      I386                
VAESENC             AVX             AES             VAESENC_XMMdq_XMMdq_XMMdq      AVX                 
PSRLD               SSE2            SSE             PSRLD_XMMdq_XMMdq              SSE2                
PACKSSDW            MMX             MMX             PACKSSDW_MMXq_MEMq             PENTIUMMMX          
VAESENCLAST         AVX             AES             VAESENCLAST_XMMdq_XMMdq_XMMdq  AVX                 
NOT                 BASE            LOGICAL         NOT_MEMb                       I86                 
SETZ                BASE            BITBYTE         SETZ_GPR8                      I386                
PMAXUB              MMX             MMX             PMAXUB_MMXq_MEMq               PENTIUMMMX          
FCMOVBE             X87             FCMOV           FCMOVBE_ST0_X87                PPRO                
CMOVNO              BASE            CMOV            CMOVNO_GPRv_GPRv               PPRO                
IMUL                BASE            BINARY          IMUL_GPRv_GPRv_IMMz            I86                 
VMLOAD              SVM             SYSTEM          VMLOAD_OrAX                    SVM                 
PFNACC              3DNOW           3DNOW           PFNACC_MMXq_MEMq               3DNOW               
MOV                 BASE            DATAXFER        MOV_MEMb_GPR8                  I86                 
PF2ID               3DNOW           3DNOW           PF2ID_MMXq_MMXq                3DNOW               
CMOVNO              BASE            CMOV            CMOVNO_GPRv_MEMv               PPRO                
PSLLDQ              SSE2            SSE             PSLLDQ_XMMdq_IMMb              SSE2                
IMUL                BASE            BINARY          IMUL_GPRv_GPRv_IMMb            I86                 
VZEROALL            AVX             AVX             VZEROALL                       AVX                 
VPSIGND             AVX             AVX             VPSIGND_XMMdq_XMMdq_MEMdq      AVX                 
PUNPCKHBW           MMX             MMX             PUNPCKHBW_MMXq_MEMq            PENTIUMMMX          
PANDN               MMX             MMX             PANDN_MMXq_MMXq                PENTIUMMMX          
VMINPD              AVX             AVX             VMINPD_YMMqq_YMMqq_MEMqq       AVX                 
CMP                 BASE            BINARY          CMP_GPR8_IMMb_80r7             I86                 
PUNPCKLWD           MMX             MMX             PUNPCKLWD_MMXq_MEMd            PENTIUMMMX          
VPMAXSD             AVX             AVX             VPMAXSD_XMMdq_XMMdq_XMMdq      AVX                 
POP                 BASE            POP             POP_FS                         I86                 
SBB                 BASE            BINARY          SBB_GPR8_IMMb_82r3             I86                 
PSHUFB              SSSE3           MMX             PSHUFB_MMXq_MEMq               SSSE3               
PANDN               SSE2            SSE             PANDN_XMMdq_MEMdq              SSE2                
VPMAXUD             AVX             AVX             VPMAXUD_XMMdq_XMMdq_XMMdq      AVX                 
POPFQ               LONGMODE        POP             POPFQ                          LONGMODE            
MOV                 BASE            DATAXFER        MOV_AL_MEMb                    I86                 
BLENDPS             SSE4            SSE             BLENDPS_XMMdq_XMMdq_IMMb       SSE4                
SBB                 BASE            BINARY          SBB_GPRv_GPRv_19               I86                 
BLENDPD             SSE4            SSE             BLENDPD_XMMdq_MEMdq_IMMb       SSE4                
VZEROUPPER          AVX             AVX             VZEROUPPER                     AVX                 
PCMPGTB             MMX             MMX             PCMPGTB_MMXq_MMXq              PENTIUMMMX          
SAR                 BASE            SHIFT           SAR_MEMv_CL                    I86                 
